Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
26.04.2019 17:00;442;227;215
26.04.2019 18:00;425;194;231
26.04.2019 19:00;380;175;205
26.04.2019 20:00;306;151;155
26.04.2019 21:00;200;104;96
26.04.2019 22:00;164;77;87
26.04.2019 23:00;149;54;95
27.04.2019 0:00;118;38;80
27.04.2019 1:00;80;24;56
27.04.2019 2:00;67;21;46
27.04.2019 3:00;34;9;25
27.04.2019 4:00;23;4;19
27.04.2019 5:00;25;15;10
27.04.2019 6:00;34;22;12
27.04.2019 7:00;65;33;32
27.04.2019 8:00;152;81;71
27.04.2019 9:00;302;188;114
27.04.2019 10:00;345;213;132
27.04.2019 11:00;301;173;128
27.04.2019 12:00;412;221;191
27.04.2019 13:00;433;245;188
27.04.2019 14:00;397;192;205
27.04.2019 15:00;425;178;247
27.04.2019 16:00;365;180;185
27.04.2019 17:00;328;142;186
27.04.2019 18:00;275;102;173
27.04.2019 19:00;268;142;126
27.04.2019 20:00;252;121;131
27.04.2019 21:00;202;108;94
27.04.2019 22:00;127;54;73
27.04.2019 23:00;120;50;70
28.04.2019 0:00;106;33;73
28.04.2019 1:00;79;26;53
28.04.2019 2:00;74;15;59
28.04.2019 3:00;38;13;25
28.04.2019 4:00;15;11;4
28.04.2019 5:00;26;15;11
28.04.2019 6:00;26;16;10
28.04.2019 7:00;32;15;17
28.04.2019 8:00;52;26;26
28.04.2019 9:00;179;102;77
28.04.2019 10:00;161;91;70
28.04.2019 11:00;203;102;101
28.04.2019 12:00;188;87;101
28.04.2019 13:00;267;134;133
28.04.2019 14:00;237;129;108
28.04.2019 15:00;334;156;178
28.04.2019 16:00;282;127;155
28.04.2019 17:00;306;158;148
28.04.2019 18:00;306;151;155
28.04.2019 19:00;247;124;123
28.04.2019 20:00;186;85;101
28.04.2019 21:00;129;48;81
28.04.2019 22:00;104;40;64
28.04.2019 23:00;66;25;41
29.04.2019 0:00;26;17;9
29.04.2019 1:00;16;8;8
29.04.2019 2:00;11;2;9
29.04.2019 3:00;5;4;1
29.04.2019 4:00;4;2;2
29.04.2019 5:00;50;31;19
29.04.2019 6:00;147;91;56
29.04.2019 7:00;972;648;324
29.04.2019 8:00;646;361;285
29.04.2019 9:00;682;457;225
29.04.2019 10:00;411;240;171
29.04.2019 11:00;512;242;270
29.04.2019 12:00;666;271;395
29.04.2019 13:00;795;331;464
29.04.2019 14:00;462;217;245
29.04.2019 15:00;872;406;466
29.04.2019 16:00;690;340;350
29.04.2019 17:00;792;311;481
29.04.2019 18:00;755;345;410
29.04.2019 19:00;592;265;327
29.04.2019 20:00;395;172;223
29.04.2019 21:00;276;104;172
29.04.2019 22:00;214;67;147
29.04.2019 23:00;126;58;68
30.04.2019 0:00;44;19;25
30.04.2019 1:00;37;5;32
30.04.2019 2:00;13;9;4
30.04.2019 3:00;5;2;3
30.04.2019 4:00;7;5;2
30.04.2019 5:00;38;24;14
30.04.2019 6:00;141;87;54
30.04.2019 7:00;894;613;281
30.04.2019 8:00;685;402;283
30.04.2019 9:00;623;393;230
30.04.2019 10:00;328;189;139
30.04.2019 11:00;526;240;286
30.04.2019 12:00;496;189;307
30.04.2019 13:00;766;357;409
30.04.2019 14:00;470;201;269
30.04.2019 15:00;845;352;493
30.04.2019 16:00;715;349;366
30.04.2019 17:00;966;428;538
30.04.2019 18:00;784;380;404
30.04.2019 19:00;669;285;384
30.04.2019 20:00;525;287;238
30.04.2019 21:00;397;230;167
30.04.2019 22:00;317;157;160
30.04.2019 23:00;271;115;156
01.05.2019 0:00;229;72;157
01.05.2019 1:00;190;45;145
01.05.2019 2:00;136;48;88
01.05.2019 3:00;94;27;67
01.05.2019 4:00;40;14;26
01.05.2019 5:00;37;28;9
01.05.2019 6:00;36;17;19
01.05.2019 7:00;56;33;23
01.05.2019 8:00;115;50;65
01.05.2019 9:00;203;100;103
01.05.2019 10:00;416;196;220
01.05.2019 11:00;476;198;278
01.05.2019 12:00;506;234;272
01.05.2019 13:00;591;265;326
01.05.2019 14:00;597;299;298
01.05.2019 15:00;571;326;245
01.05.2019 16:00;630;305;325
01.05.2019 17:00;705;369;336
01.05.2019 18:00;596;326;270
01.05.2019 19:00;494;238;256
01.05.2019 20:00;483;254;229
01.05.2019 21:00;283;132;151
01.05.2019 22:00;198;69;129
01.05.2019 23:00;178;70;108
02.05.2019 0:00;49;19;30
02.05.2019 1:00;30;16;14
02.05.2019 2:00;10;4;6
02.05.2019 3:00;5;3;2
02.05.2019 4:00;5;5;0
02.05.2019 5:00;50;32;18
02.05.2019 6:00;143;100;43
02.05.2019 7:00;1009;640;369
02.05.2019 8:00;767;469;298
02.05.2019 9:00;807;487;320
02.05.2019 10:00;483;287;196
02.05.2019 11:00;705;348;357
02.05.2019 12:00;615;273;342
02.05.2019 13:00;883;381;502
02.05.2019 14:00;659;314;345
02.05.2019 15:00;1025;490;535
02.05.2019 16:00;827;384;443
02.05.2019 17:00;883;323;560
02.05.2019 18:00;805;364;441
02.05.2019 19:00;531;239;292
02.05.2019 20:00;399;182;217
02.05.2019 21:00;226;96;130
02.05.2019 22:00;215;63;152
02.05.2019 23:00;102;43;59
03.05.2019 0:00;49;14;35
03.05.2019 1:00;24;12;12
03.05.2019 2:00;11;5;6
03.05.2019 3:00;7;5;2
03.05.2019 4:00;7;6;1
03.05.2019 5:00;44;32;12
03.05.2019 6:00;88;56;32
03.05.2019 7:00;660;394;266
03.05.2019 8:00;559;355;204
03.05.2019 9:00;489;312;177
03.05.2019 10:00;338;205;133
03.05.2019 11:00;404;181;223
03.05.2019 12:00;518;258;260
03.05.2019 13:00;646;237;409
03.05.2019 14:00;418;197;221
03.05.2019 15:00;475;216;259
03.05.2019 16:00;538;252;286
03.05.2019 17:00;561;256;305
03.05.2019 18:00;543;253;290
03.05.2019 19:00;426;210;216
03.05.2019 20:00;345;186;159
03.05.2019 21:00;275;134;141
03.05.2019 22:00;215;74;141
03.05.2019 23:00;192;54;138
04.05.2019 0:00;155;33;122
04.05.2019 1:00;92;35;57
04.05.2019 2:00;68;27;41
04.05.2019 3:00;19;4;15
04.05.2019 4:00;21;12;9
04.05.2019 5:00;26;20;6
04.05.2019 6:00;32;15;17
04.05.2019 7:00;75;41;34
04.05.2019 8:00;216;129;87
04.05.2019 9:00;345;209;136
04.05.2019 10:00;380;221;159
04.05.2019 11:00;437;226;211
04.05.2019 12:00;438;223;215
04.05.2019 13:00;347;178;169
04.05.2019 14:00;376;179;197
04.05.2019 15:00;377;180;197
04.05.2019 16:00;250;120;130
04.05.2019 17:00;227;76;151
04.05.2019 18:00;230;89;141
04.05.2019 19:00;168;74;94
04.05.2019 20:00;149;81;68
04.05.2019 21:00;120;60;60
04.05.2019 22:00;85;34;51
04.05.2019 23:00;102;46;56
05.05.2019 0:00;63;24;39
05.05.2019 1:00;73;25;48
05.05.2019 2:00;26;12;14
05.05.2019 3:00;31;12;19
05.05.2019 4:00;16;1;15
05.05.2019 5:00;18;12;6
05.05.2019 6:00;21;14;7
05.05.2019 7:00;23;12;11
05.05.2019 8:00;44;15;29
05.05.2019 9:00;137;69;68
05.05.2019 10:00;147;93;54
05.05.2019 11:00;139;86;53
05.05.2019 12:00;216;101;115
05.05.2019 13:00;221;100;121
05.05.2019 14:00;266;138;128
05.05.2019 15:00;287;158;129
05.05.2019 16:00;292;133;159
05.05.2019 17:00;318;144;174
05.05.2019 18:00;268;113;155
05.05.2019 19:00;202;102;100
05.05.2019 20:00;152;77;75
05.05.2019 21:00;112;44;68
05.05.2019 22:00;132;48;84
05.05.2019 23:00;69;21;48
06.05.2019 0:00;36;17;19
06.05.2019 1:00;6;3;3
06.05.2019 2:00;10;3;7
06.05.2019 3:00;1;0;1
06.05.2019 4:00;7;4;3
06.05.2019 5:00;60;41;19
06.05.2019 6:00;153;108;45
06.05.2019 7:00;958;622;336
06.05.2019 8:00;715;448;267
06.05.2019 9:00;688;419;269
06.05.2019 10:00;447;239;208
06.05.2019 11:00;558;268;290
06.05.2019 12:00;619;262;357
06.05.2019 13:00;858;357;501
06.05.2019 14:00;519;255;264
06.05.2019 15:00;789;380;409
06.05.2019 16:00;797;383;414
06.05.2019 17:00;906;385;521
06.05.2019 18:00;812;378;434
06.05.2019 19:00;647;263;384
06.05.2019 20:00;420;184;236
06.05.2019 21:00;285;110;175
06.05.2019 22:00;220;84;136
06.05.2019 23:00;125;57;68
07.05.2019 0:00;47;22;25
07.05.2019 1:00;25;10;15
07.05.2019 2:00;12;6;6
07.05.2019 3:00;9;5;4
07.05.2019 4:00;9;7;2
07.05.2019 5:00;36;24;12
07.05.2019 6:00;180;119;61
07.05.2019 7:00;1079;719;360
07.05.2019 8:00;792;446;346
07.05.2019 9:00;797;481;316
07.05.2019 10:00;465;267;198
07.05.2019 11:00;618;294;324
07.05.2019 12:00;625;263;362
07.05.2019 13:00;904;390;514
07.05.2019 14:00;592;265;327
07.05.2019 15:00;1030;496;534
07.05.2019 16:00;926;445;481
07.05.2019 17:00;1142;528;614
07.05.2019 18:00;948;416;532
07.05.2019 19:00;867;372;495
07.05.2019 20:00;515;233;282
07.05.2019 21:00;323;137;186
07.05.2019 22:00;273;87;186
07.05.2019 23:00;207;83;124
08.05.2019 0:00;70;25;45
08.05.2019 1:00;49;19;30
08.05.2019 2:00;10;2;8
08.05.2019 3:00;2;1;1
08.05.2019 4:00;9;7;2
08.05.2019 5:00;50;27;23
08.05.2019 6:00;153;89;64
08.05.2019 7:00;1070;693;377
08.05.2019 8:00;671;419;252
08.05.2019 9:00;579;362;217
08.05.2019 10:00;314;164;150
08.05.2019 11:00;489;228;261
08.05.2019 12:00;539;238;301
08.05.2019 13:00;777;381;396
08.05.2019 14:00;519;239;280
08.05.2019 15:00;613;251;362
08.05.2019 16:00;614;276;338
08.05.2019 17:00;767;309;458
08.05.2019 18:00;500;217;283
08.05.2019 19:00;367;143;224
08.05.2019 20:00;298;129;169
08.05.2019 21:00;176;90;86
08.05.2019 22:00;144;57;87
08.05.2019 23:00;96;43;53
09.05.2019 0:00;50;13;37
09.05.2019 1:00;30;14;16
09.05.2019 2:00;13;5;8
09.05.2019 3:00;11;8;3
09.05.2019 4:00;5;5;0
09.05.2019 5:00;50;32;18
09.05.2019 6:00;148;90;58
09.05.2019 7:00;999;634;365
09.05.2019 8:00;759;441;318
09.05.2019 9:00;693;442;251
09.05.2019 10:00;383;216;167
09.05.2019 11:00;518;251;267
09.05.2019 12:00;544;227;317
09.05.2019 13:00;843;339;504
09.05.2019 14:00;531;253;278
09.05.2019 15:00;899;375;524
09.05.2019 16:00;749;382;367
09.05.2019 17:00;858;373;485
09.05.2019 18:00;810;377;433
09.05.2019 19:00;571;288;283
09.05.2019 20:00;444;204;240
09.05.2019 21:00;315;122;193
09.05.2019 22:00;257;77;180
09.05.2019 23:00;171;63;108
10.05.2019 0:00;101;38;63
10.05.2019 1:00;44;16;28
10.05.2019 2:00;38;21;17
10.05.2019 3:00;29;27;2
10.05.2019 4:00;40;35;5
10.05.2019 5:00;43;31;12
10.05.2019 6:00;131;84;47
10.05.2019 7:00;765;473;292
10.05.2019 8:00;610;373;237
10.05.2019 9:00;583;342;241
10.05.2019 10:00;426;235;191
10.05.2019 11:00;538;275;263
10.05.2019 12:00;674;312;362
10.05.2019 13:00;815;315;500
10.05.2019 14:00;652;349;303
10.05.2019 15:00;618;299;319
10.05.2019 16:00;649;296;353
10.05.2019 17:00;647;300;347
10.05.2019 18:00;613;279;334
10.05.2019 19:00;512;255;257
10.05.2019 20:00;380;180;200
10.05.2019 21:00;234;116;118
10.05.2019 22:00;226;78;148
10.05.2019 23:00;212;63;149
11.05.2019 0:00;133;60;73
11.05.2019 1:00;100;37;63
11.05.2019 2:00;53;11;42
11.05.2019 3:00;42;20;22
11.05.2019 4:00;17;11;6
11.05.2019 5:00;28;17;11
11.05.2019 6:00;22;11;11
11.05.2019 7:00;61;35;26
11.05.2019 8:00;174;96;78
11.05.2019 9:00;255;155;100
11.05.2019 10:00;257;149;108
11.05.2019 11:00;390;202;188
11.05.2019 12:00;236;140;96
11.05.2019 13:00;344;172;172
11.05.2019 14:00;367;213;154
11.05.2019 15:00;387;185;202
11.05.2019 16:00;289;120;169
11.05.2019 17:00;297;141;156
11.05.2019 18:00;341;147;194
11.05.2019 19:00;298;149;149
11.05.2019 20:00;200;103;97
11.05.2019 21:00;166;71;95
11.05.2019 22:00;106;47;59
11.05.2019 23:00;125;45;80
12.05.2019 0:00;145;39;106
12.05.2019 1:00;131;26;105
12.05.2019 2:00;64;28;36
12.05.2019 3:00;63;21;42
12.05.2019 4:00;31;15;16
12.05.2019 5:00;20;13;7
12.05.2019 6:00;27;17;10
12.05.2019 7:00;33;15;18
12.05.2019 8:00;66;29;37
12.05.2019 9:00;147;75;72
12.05.2019 10:00;211;116;95
12.05.2019 11:00;256;133;123
12.05.2019 12:00;237;108;129
12.05.2019 13:00;280;150;130
12.05.2019 14:00;361;179;182
12.05.2019 15:00;332;169;163
12.05.2019 16:00;345;155;190
12.05.2019 17:00;326;126;200
12.05.2019 18:00;277;133;144
12.05.2019 19:00;195;95;100
12.05.2019 20:00;152;67;85
12.05.2019 21:00;107;38;69
12.05.2019 22:00;103;40;63
12.05.2019 23:00;58;25;33
13.05.2019 0:00;32;13;19
13.05.2019 1:00;14;9;5
13.05.2019 2:00;3;1;2
13.05.2019 3:00;5;3;2
13.05.2019 4:00;6;6;0
13.05.2019 5:00;57;36;21
13.05.2019 6:00;153;100;53
13.05.2019 7:00;1065;692;373
13.05.2019 8:00;704;404;300
13.05.2019 9:00;760;469;291
13.05.2019 10:00;481;268;213
13.05.2019 11:00;635;283;352
13.05.2019 12:00;635;272;363
13.05.2019 13:00;883;356;527
13.05.2019 14:00;556;289;267
13.05.2019 15:00;947;423;524
13.05.2019 16:00;718;337;381
13.05.2019 17:00;888;406;482
13.05.2019 18:00;805;335;470
13.05.2019 19:00;605;264;341
13.05.2019 20:00;436;180;256
13.05.2019 21:00;284;117;167
13.05.2019 22:00;229;107;122
13.05.2019 23:00;141;69;72
14.05.2019 0:00;58;20;38
14.05.2019 1:00;13;8;5
14.05.2019 2:00;17;11;6
14.05.2019 3:00;4;3;1
14.05.2019 4:00;4;3;1
14.05.2019 5:00;43;31;12
14.05.2019 6:00;180;121;59
14.05.2019 7:00;1091;725;366
14.05.2019 8:00;808;483;325
14.05.2019 9:00;867;530;337
14.05.2019 10:00;504;286;218
14.05.2019 11:00;636;303;333
14.05.2019 12:00;684;314;370
14.05.2019 13:00;912;390;522
14.05.2019 14:00;647;277;370
14.05.2019 15:00;987;418;569
14.05.2019 16:00;881;445;436
14.05.2019 17:00;1077;490;587
14.05.2019 18:00;860;381;479
14.05.2019 19:00;768;356;412
14.05.2019 20:00;503;214;289
14.05.2019 21:00;353;148;205
14.05.2019 22:00;256;103;153
14.05.2019 23:00;146;47;99
15.05.2019 0:00;69;23;46
15.05.2019 1:00;31;8;23
15.05.2019 2:00;8;2;6
15.05.2019 3:00;5;2;3
15.05.2019 4:00;7;4;3
15.05.2019 5:00;53;34;19
15.05.2019 6:00;179;113;66
15.05.2019 7:00;1214;788;426
15.05.2019 8:00;788;494;294
15.05.2019 9:00;756;458;298
15.05.2019 10:00;426;231;195
15.05.2019 11:00;634;289;345
15.05.2019 12:00;686;268;418
15.05.2019 13:00;895;378;517
15.05.2019 14:00;658;297;361
15.05.2019 15:00;849;383;466
15.05.2019 16:00;785;350;435
15.05.2019 17:00;1068;427;641
15.05.2019 18:00;826;360;466
15.05.2019 19:00;644;263;381
15.05.2019 20:00;519;257;262
15.05.2019 21:00;349;196;153
15.05.2019 22:00;297;138;159
15.05.2019 23:00;182;84;98
16.05.2019 0:00;106;25;81
16.05.2019 1:00;59;8;51
16.05.2019 2:00;17;7;10
16.05.2019 3:00;13;6;7
16.05.2019 4:00;9;6;3
16.05.2019 5:00;51;33;18
16.05.2019 6:00;162;105;57
16.05.2019 7:00;1128;762;366
16.05.2019 8:00;793;454;339
16.05.2019 9:00;705;394;311
16.05.2019 10:00;433;262;171
16.05.2019 11:00;631;328;303
16.05.2019 12:00;647;261;386
16.05.2019 13:00;926;363;563
16.05.2019 14:00;502;226;276
16.05.2019 15:00;970;429;541
16.05.2019 16:00;858;423;435
16.05.2019 17:00;1075;469;606
16.05.2019 18:00;958;402;556
16.05.2019 19:00;687;345;342
16.05.2019 20:00;516;223;293
16.05.2019 21:00;323;142;181
16.05.2019 22:00;321;107;214
16.05.2019 23:00;184;66;118
17.05.2019 0:00;85;27;58
17.05.2019 1:00;44;21;23
17.05.2019 2:00;8;2;6
17.05.2019 3:00;7;5;2
17.05.2019 4:00;5;4;1
17.05.2019 5:00;54;38;16
17.05.2019 6:00;142;86;56
17.05.2019 7:00;979;646;333
17.05.2019 8:00;716;419;297
17.05.2019 9:00;746;455;291
17.05.2019 10:00;559;315;244
17.05.2019 11:00;730;343;387
17.05.2019 12:00;819;370;449
17.05.2019 13:00;994;379;615
17.05.2019 14:00;768;423;345
17.05.2019 15:00;722;373;349
17.05.2019 16:00;834;455;379
17.05.2019 17:00;955;474;481
17.05.2019 18:00;815;414;401
17.05.2019 19:00;740;400;340
17.05.2019 20:00;507;253;254
17.05.2019 21:00;381;168;213
17.05.2019 22:00;392;130;262
17.05.2019 23:00;338;65;273
18.05.2019 0:00;184;52;132
18.05.2019 1:00;122;32;90
18.05.2019 2:00;61;19;42
18.05.2019 3:00;55;20;35
18.05.2019 4:00;17;8;9
18.05.2019 5:00;26;16;10
18.05.2019 6:00;51;33;18
18.05.2019 7:00;103;58;45
18.05.2019 8:00;234;134;100
18.05.2019 9:00;374;248;126
18.05.2019 10:00;512;317;195
18.05.2019 11:00;515;294;221
18.05.2019 12:00;624;324;300
18.05.2019 13:00;590;283;307
18.05.2019 14:00;643;286;357
18.05.2019 15:00;679;292;387
18.05.2019 16:00;611;290;321
18.05.2019 17:00;590;299;291
18.05.2019 18:00;593;268;325
18.05.2019 19:00;497;272;225
18.05.2019 20:00;365;159;206
18.05.2019 21:00;285;106;179
18.05.2019 22:00;285;100;185
18.05.2019 23:00;182;64;118
19.05.2019 0:00;103;33;70
19.05.2019 1:00;128;63;65
19.05.2019 2:00;75;32;43
19.05.2019 3:00;39;21;18
19.05.2019 4:00;27;22;5
19.05.2019 5:00;33;18;15
19.05.2019 6:00;32;17;15
19.05.2019 7:00;30;15;15
19.05.2019 8:00;77;40;37
19.05.2019 9:00;180;107;73
19.05.2019 10:00;267;135;132
19.05.2019 11:00;303;158;145
19.05.2019 12:00;318;155;163
19.05.2019 13:00;375;160;215
19.05.2019 14:00;467;248;219
19.05.2019 15:00;459;236;223
19.05.2019 16:00;490;239;251
19.05.2019 17:00;413;203;210
19.05.2019 18:00;494;206;288
19.05.2019 19:00;211;90;121
19.05.2019 20:00;152;70;82
19.05.2019 21:00;103;48;55
19.05.2019 22:00;74;25;49
19.05.2019 23:00;58;20;38
20.05.2019 0:00;26;11;15
20.05.2019 1:00;10;4;6
20.05.2019 2:00;7;4;3
20.05.2019 3:00;6;3;3
20.05.2019 4:00;7;7;0
20.05.2019 5:00;27;17;10
20.05.2019 6:00;131;81;50
20.05.2019 7:00;537;332;205
20.05.2019 8:00;417;237;180
20.05.2019 9:00;418;276;142
20.05.2019 10:00;229;115;114
20.05.2019 11:00;269;132;137
20.05.2019 12:00;318;136;182
20.05.2019 13:00;423;153;270
20.05.2019 14:00;275;141;134
20.05.2019 15:00;423;195;228
20.05.2019 16:00;401;185;216
20.05.2019 17:00;489;205;284
20.05.2019 18:00;360;156;204
20.05.2019 19:00;330;139;191
20.05.2019 20:00;229;97;132
20.05.2019 21:00;144;60;84
20.05.2019 22:00;133;59;74
20.05.2019 23:00;90;29;61
21.05.2019 0:00;26;11;15
21.05.2019 1:00;11;7;4
21.05.2019 2:00;1;0;1
21.05.2019 3:00;9;7;2
21.05.2019 4:00;5;5;0
21.05.2019 5:00;21;14;7
21.05.2019 6:00;115;73;42
21.05.2019 7:00;563;369;194
21.05.2019 8:00;482;279;203
21.05.2019 9:00;430;249;181
21.05.2019 10:00;182;98;84
21.05.2019 11:00;290;158;132
21.05.2019 12:00;324;135;189
21.05.2019 13:00;465;196;269
21.05.2019 14:00;264;123;141
21.05.2019 15:00;510;239;271
21.05.2019 16:00;429;210;219
21.05.2019 17:00;558;246;312
21.05.2019 18:00;416;186;230
21.05.2019 19:00;384;170;214
21.05.2019 20:00;240;109;131
21.05.2019 21:00;160;61;99
21.05.2019 22:00;169;51;118
21.05.2019 23:00;73;32;41
22.05.2019 0:00;34;18;16
22.05.2019 1:00;22;11;11
22.05.2019 2:00;11;4;7
22.05.2019 3:00;10;7;3
22.05.2019 4:00;6;4;2
22.05.2019 5:00;29;20;9
22.05.2019 6:00;135;78;57
22.05.2019 7:00;934;580;354
22.05.2019 8:00;705;431;274
22.05.2019 9:00;679;427;252
22.05.2019 10:00;447;229;218
22.05.2019 11:00;578;264;314
22.05.2019 12:00;616;269;347
22.05.2019 13:00;834;397;437
22.05.2019 14:00;634;336;298
22.05.2019 15:00;779;390;389
22.05.2019 16:00;879;424;455
22.05.2019 17:00;1065;432;633
22.05.2019 18:00;839;378;461
22.05.2019 19:00;732;335;397
22.05.2019 20:00;517;210;307
22.05.2019 21:00;376;185;191
22.05.2019 22:00;260;88;172
22.05.2019 23:00;186;65;121
23.05.2019 0:00;119;34;85
23.05.2019 1:00;67;20;47
23.05.2019 2:00;19;7;12
23.05.2019 3:00;12;7;5
23.05.2019 4:00;9;7;2
23.05.2019 5:00;42;30;12
23.05.2019 6:00;180;106;74
23.05.2019 7:00;1048;676;372
23.05.2019 8:00;843;501;342
23.05.2019 9:00;776;450;326
23.05.2019 10:00;465;263;202
23.05.2019 11:00;752;401;351
23.05.2019 12:00;701;306;395
23.05.2019 13:00;1012;478;534
23.05.2019 14:00;763;382;381
23.05.2019 15:00;1162;580;582
23.05.2019 16:00;1042;486;556
23.05.2019 17:00;1227;550;677
23.05.2019 18:00;1068;519;549
23.05.2019 19:00;856;401;455
23.05.2019 20:00;582;271;311
23.05.2019 21:00;371;155;216
23.05.2019 22:00;390;173;217
23.05.2019 23:00;301;118;183
24.05.2019 0:00;113;34;79
24.05.2019 1:00;84;13;71
24.05.2019 2:00;91;10;81
24.05.2019 3:00;23;8;15
24.05.2019 4:00;13;10;3
24.05.2019 5:00;44;24;20
24.05.2019 6:00;169;109;60
24.05.2019 7:00;957;624;333
24.05.2019 8:00;806;475;331
24.05.2019 9:00;778;446;332
24.05.2019 10:00;524;300;224
24.05.2019 11:00;743;378;365
24.05.2019 12:00;939;434;505
24.05.2019 13:00;1108;424;684
24.05.2019 14:00;784;373;411
24.05.2019 15:00;851;416;435
24.05.2019 16:00;827;417;410
24.05.2019 17:00;927;437;490
24.05.2019 18:00;802;404;398
24.05.2019 19:00;689;323;366
24.05.2019 20:00;500;247;253
24.05.2019 21:00;443;200;243
24.05.2019 22:00;333;110;223
24.05.2019 23:00;299;98;201
25.05.2019 0:00;217;71;146
25.05.2019 1:00;117;29;88
25.05.2019 2:00;64;16;48
25.05.2019 3:00;59;34;25
25.05.2019 4:00;14;9;5
25.05.2019 5:00;27;18;9
25.05.2019 6:00;48;35;13
25.05.2019 7:00;111;65;46
25.05.2019 8:00;191;113;78
25.05.2019 9:00;392;230;162
25.05.2019 10:00;413;238;175
25.05.2019 11:00;529;280;249
25.05.2019 12:00;594;301;293
25.05.2019 13:00;577;294;283
25.05.2019 14:00;771;379;392
25.05.2019 15:00;510;221;289
25.05.2019 16:00;455;197;258
25.05.2019 17:00;373;190;183
25.05.2019 18:00;384;192;192
25.05.2019 19:00;282;144;138
25.05.2019 20:00;235;124;111
25.05.2019 21:00;182;80;102
25.05.2019 22:00;184;78;106
25.05.2019 23:00;187;86;101
26.05.2019 0:00;156;63;93
26.05.2019 1:00;114;37;77
26.05.2019 2:00;63;20;43
26.05.2019 3:00;45;13;32
26.05.2019 4:00;26;8;18
26.05.2019 5:00;28;10;18
26.05.2019 6:00;41;18;23
26.05.2019 7:00;48;18;30
26.05.2019 8:00;89;42;47
26.05.2019 9:00;264;141;123
26.05.2019 10:00;326;180;146
26.05.2019 11:00;470;265;205
26.05.2019 12:00;589;337;252
26.05.2019 13:00;586;321;265
26.05.2019 14:00;723;407;316
26.05.2019 15:00;790;427;363
26.05.2019 16:00;753;352;401
26.05.2019 17:00;724;304;420
26.05.2019 18:00;571;246;325
26.05.2019 19:00;432;200;232
26.05.2019 20:00;391;170;221
26.05.2019 21:00;259;77;182
26.05.2019 22:00;183;68;115
26.05.2019 23:00;92;32;60
27.05.2019 0:00;41;14;27
27.05.2019 1:00;10;4;6
27.05.2019 2:00;10;4;6
27.05.2019 3:00;6;4;2
27.05.2019 4:00;4;3;1
27.05.2019 5:00;51;37;14
27.05.2019 6:00;163;99;64
27.05.2019 7:00;1072;692;380
27.05.2019 8:00;707;396;311
27.05.2019 9:00;755;476;279
27.05.2019 10:00;505;279;226
27.05.2019 11:00;708;322;386
27.05.2019 12:00;691;326;365
27.05.2019 13:00;908;365;543
27.05.2019 14:00;655;300;355
27.05.2019 15:00;927;423;504
27.05.2019 16:00;934;469;465
27.05.2019 17:00;997;458;539
27.05.2019 18:00;911;429;482
27.05.2019 19:00;666;298;368
27.05.2019 20:00;463;210;253
27.05.2019 21:00;285;121;164
27.05.2019 22:00;255;92;163
27.05.2019 23:00;142;48;94
28.05.2019 0:00;69;21;48
28.05.2019 1:00;31;16;15
28.05.2019 2:00;8;3;5
28.05.2019 3:00;6;6;0
28.05.2019 4:00;7;5;2
28.05.2019 5:00;38;25;13
28.05.2019 6:00;151;97;54
28.05.2019 7:00;653;431;222
28.05.2019 8:00;647;394;253
28.05.2019 9:00;693;430;263
28.05.2019 10:00;386;220;166
28.05.2019 11:00;499;254;245
28.05.2019 12:00;461;200;261
28.05.2019 13:00;710;316;394
28.05.2019 14:00;482;243;239
28.05.2019 15:00;740;338;402
28.05.2019 16:00;710;323;387
28.05.2019 17:00;937;426;511
28.05.2019 18:00;638;272;366
28.05.2019 19:00;572;263;309
28.05.2019 20:00;326;151;175
28.05.2019 21:00;265;107;158
28.05.2019 22:00;234;81;153
28.05.2019 23:00;94;30;64
29.05.2019 0:00;57;14;43
29.05.2019 1:00;39;19;20
29.05.2019 2:00;12;6;6
29.05.2019 3:00;6;3;3
29.05.2019 4:00;4;4;0
29.05.2019 5:00;45;30;15
29.05.2019 6:00;144;96;48
29.05.2019 7:00;1043;664;379
29.05.2019 8:00;682;422;260
29.05.2019 9:00;729;434;295
29.05.2019 10:00;454;227;227
29.05.2019 11:00;592;256;336
29.05.2019 12:00;645;295;350
29.05.2019 13:00;863;408;455
29.05.2019 14:00;568;253;315
29.05.2019 15:00;823;366;457
29.05.2019 16:00;803;387;416
29.05.2019 17:00;849;371;478
29.05.2019 18:00;733;302;431
29.05.2019 19:00;549;268;281
29.05.2019 20:00;466;223;243
29.05.2019 21:00;340;165;175
29.05.2019 22:00;261;123;138
29.05.2019 23:00;194;75;119
30.05.2019 0:00;168;48;120
30.05.2019 1:00;147;48;99
30.05.2019 2:00;73;32;41
30.05.2019 3:00;62;21;41
30.05.2019 4:00;30;15;15
30.05.2019 5:00;25;18;7
30.05.2019 6:00;38;24;14
30.05.2019 7:00;51;23;28
30.05.2019 8:00;122;59;63
30.05.2019 9:00;232;102;130
30.05.2019 10:00;354;171;183
30.05.2019 11:00;436;211;225
30.05.2019 12:00;502;217;285
30.05.2019 13:00;570;275;295
30.05.2019 14:00;613;291;322
30.05.2019 15:00;612;328;284
30.05.2019 16:00;657;342;315
30.05.2019 17:00;666;355;311
30.05.2019 18:00;657;378;279
30.05.2019 19:00;541;272;269
